Number	Score13
131130044	B-
131130055	0
141010085	0
141120159	B+
141130112	C
141160029	0
141190021	A-
141220053	B+
151110079	B+
151140083	A
151160030	B+
151180107	B-
151180115	B
151220012	A-
151220030	A-
151220037	B+
151220050	B
151220060	B
151220061	B
151220065	A+
151220102	A
151220111	A
151220120	A-
151220122	A+
151220128	A
151220133	B-
151220166	A-
151220176	B+
151242002	A-
151242011	A-
151242012	A-
151242031	B-
151242032	A
151242033	A
151242035	A
151242041	0
151242060	A
151242062	A+
151250177	B-

