学号	分数
131180105	40
151160030	40
151180169	47
151220121	50
141180034	53
151160072	59
151242031	60
141220042	62
151150010	64
151242062	68
141220125	71
151160011	72
151160014	72
151160018	72
141220039	75
151160055	75
151220166	75
141220100	79
141270037	79
151220172	79
141220124	79
151160060	80
131220169	81
151220086	81
141180004	82
141220092	82
141250169	82
141180024	85
151278019	85
151220009	86
141180063	87
141220005	87
141220108	87
141220118	87
141220120	87
141220149	88
141242078	88
141270038	88
141170081	89
141180074	89
141220004	89
141242075	89
151242011	89
131070058	90
141220037	90
141220091	90
151180115	90
151220133	90
131180048	92
141220041	92
141220096	92
141220114	92
141220135	92
141270021	92
151140083	92
131180029	93
141220107	93
141220112	93
141250148	93
131180066	94
141270020	95
151250104	95
141242006	97
141242042	97
141242066	97
141270044	99
141220105	100
141250069	100
131220003	100
131220005	100
131220009	100
MG1633032	55
MF1633006	58
MG1633106	59
MF1633012	64
MF1633036	66
MF1633052	69
MG1633111	70
MF1633044	70
MG1633048	72
MF1633035	72
MF1633072	72
MG1633045	73
MF1633043	74
MG1633003	75
MG1633005	75
MF1633061	75
MF1633054	75
MG1633089	76
MF1633008	76
MG1633078	76
MF1633004	77
MG1633049	78
MG1633084	79
MG1633057	79
MF1633048	80
MG1633053	80
MG1633075	81
MG1633105	81
MG1633020	82
MF1633065	82
MF1633018	82
MG1633091	84
DZ1633016	84
DZ1633003	84
MG1633039	84
DZ1633006	84
MG1633095	85
MG1633043	85
MG1633085	85
MF1633050	86
MG1633080	86
MG1633062	87
MF1633046	87
MG1633071	87
MG1633066	87
MG1633051	87
MG1633058	88
MF1633058	88
MG1633037	89
MF1633034	89
MF1633033	89
MF1633049	89
MG1633088	89
DZ1633010	89
MG1633072	90
MG1633083	90
MG1633100	90
MF1633011	90
MG1633097	90
MF1633013	90
MG1633050	90
MF1633010	90
MF1633059	91
MF1633047	92
MG1633007	93
MG1633108	94
MG1633076	94
MG1633109	94
MG1633029	95
MG1633065	95
MG1633026	95
DZ1633021	95
DZ1633005	95
MF1633027	97
MG1633074	97
MF1633005	97
MG1633073	97
MF1633025	98
MG1633033	92
MF1633023	94
MF1633024	77

