Number	score4
131130044	C
131130055	C
141010085	C
141120159	A-
141130112	B
141160029	B
141190021	B+
141220053	A
151110079	B+
151140083	A+
151160030	B+
151180107	B+
151180115	A-
151220012	A+
151220030	A+
151220037	B+
151220050	B
151220060	A-
151220061	B+
151220065	A-
151220102	A
151220111	A
151220120	A
151220122	A+
151220128	A-
151220133	B
151220166	B+
151220176	A-
151242002	A+
151242011	A
151242012	B+
151242031	C
151242032	B
151242033	A-
151242035	B
151242041	A
151242060	A
151242062	A
151250177	B

