Number	score8
131130044	C
131130055	C
141010085	X
141120159	X
141130112	B
141160029	X
141190021	B+
141220053	B+
151110079	A+
151140083	A+
151160030	X
151180107	A+
151180115	A+
151220012	A+
151220030	A
151220037	A
151220050	B
151220060	A+
151220061	A-
151220065	A+
151220102	A
151220111	A-
151220120	A-
151220122	A+
151220128	B
151220133	A
151220166	B
151220176	X
151242002	A
151242011	B
151242012	A-
151242031	X
151242032	A-
151242033	B+
151242035	A-
151242041	A+
151242060	A-
151242062	A+
151250177	X

