Number	score12
131130055	0
131130044	D
151242033	B+
151242012	B
141160029	0
151220065	A+
151220128	A
151220176	B+
151242031	A
151220111	B
151242011	A-
151242032	A-
151220061	A
141220053	A-
141190021	A+
151110079	A-
151140083	A+
151220060	B
151220133	B
151250177	A
151220050	A
151220166	A-
151160030	A+
151180115	A-
151220102	A-
151220120	B+
141120159	0
151242060	B+
151220037	A+
151242002	B+
141130112	C
151220122	A+
151220012	B
151220030	A+
151242035	A
151180107	B
151242041	B
151242062	A-
141010085	0

