学号	分数
131070058	78
131180029	92
131180048	96
131180066	92
131220153	77
131220169	95
141170081	93
141180004	90
141180024	84
141180034	82
141180063	77
141180074	82
141220004	89
141220005	93
141220037	87
141220041	93
141220091	95
141220092	92
141220100	89
141220105	97
141220107	96
141220108	85
141220112	85
141220114	95
141220118	72
141220120	92
141220135	98
141220149	100
141242006	95
141242042	75
141242066	96
141242075	83
141242078	91
141250069	95
141250148	83
141250169	94
141270020	82
141270021	90
141270037	90
141270038	88
141270044	75
151150010	82
151160014	94
151160072	73
151220009	92
151220133	83
151220172	67
151242011	85
151242031	74
151242062	92
151250104	89
151278019	82
131220003	95
131220005	95
131220009	98
MF1633036	82
MG1633072	96
MG1633083	79
MG1633020	96
MG1633003	81
MF1633006	90
MG1633029	91
MG1633100	98
MG1633084	90
MG1633111	82
MG1633037	92
MG1633106	63
MF1633011	82
MG1633097	90
MF1633052	86
MG1633089	96
MF1633034	92
MG1633062	95
MG1633095	92
MG1633048	95
MF1633027	95
MF1633050	85
MG1633007	98
MG1633058	88
MF1633033	91
MG1633043	84
MF1633008	80
MF1633049       93
MF1633004	90
MF1633035	90
MG1633088	95
MG1633065	95
MG1633091	86
MG1633005	92
MF1633046	85
MF1633072	93
MF1633061	97
MG1633085	64
MG1633050	95
MF1633010	75
MG1633108	91
MG1633032	90
MF1633065	80
DZ1633016	90
MF1633025	89
MF1633047	77
MF1633054	83
MG1633076	95
MF1633018	84
DZ1633003	68
MG1633045	88
MF1633043	95
MG1633074	97
MG1633080	78
MF1633058	92
MG1633075	86
DZ1633010	92
MG1633105	93
MG1633053	81
MG1633039	85
MF1633044	93
MG1633066	84
MF1633005	78
MG1633073	93
MG1633057	77
MG1633026	88
MG1633051	93
DZ1633006	87
MG1633078	87
DZ1633021	88
DZ1633005	78
MG1633049	83
MG1633109	95
MG1633033	95
MF1633023	81

